date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,away_elo,home_elo_after,away_elo_after,elo_diff,home_form,away_form,home_goals_scored_avg,away_goals_scored_avg,home_goals_conceded_avg,away_goals_conceded_avg,home_win_rate,away_win_rate,home_draw_rate,away_draw_rate,h2h_count,h2h_home_wins,h2h_away_wins,h2h_draws,days_since_first,year,month,is_neutral,elo_advantage_home,elo_quality,form_advantage,form_quality,gs_advantage,gc_advantage,wr_advantage,h2h_home_advantage,has_h2h,tournament_importance,result,home_team_id,away_team_id
1872-11-30,Scotland,England,0.0,0.0,Friendly,Glasgow,Scotland,False,1500.0,1500.0,1495.5179200063076,1504.4820799936924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1872,11,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,256,91
1873-03-08,England,Scotland,4.0,2.0,Friendly,London,England,False,1504.4820799936924,1495.5179200063076,1521.1925493572023,1478.8074506427977,8.964159987384846,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0,0,1,98,1873,3,0,0.022410399968462117,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,2,91,256
1874-03-07,Scotland,England,2.0,1.0,Friendly,Glasgow,Scotland,False,1478.8074506427977,1521.1925493572023,1492.1782427446808,1507.8217572553192,-42.38509871440465,0.3333333333333333,2.3333333333333335,1.0,2.0,2.0,1.0,0.0,0.5,0.5,0.5,2,0,1,1,462,1874,3,0,-0.10596274678601163,1.0,-2.0,1.3333333333333335,-1.0,1.0,-0.5,-0.5,1,0,2,256,91
1875-03-06,England,Scotland,2.0,2.0,Friendly,London,England,False,1507.8217572553192,1492.1782427446808,1502.6845058203596,1497.3154941796404,15.643514510638397,1.1666666666666667,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,1,1,1,826,1875,3,0,0.039108786276595996,1.0,-0.5,1.4166666666666667,0.3333333333333335,-0.3333333333333335,0.0,0.0,1,0,1,91,256
1876-03-04,Scotland,England,3.0,0.0,Friendly,Glasgow,Scotland,False,1497.3154941796404,1502.6845058203596,1517.872292499125,1482.127707500875,-5.369011640719236,1.4,1.1,1.5,1.75,1.75,1.5,0.25,0.25,0.5,0.5,4,1,1,2,1190,1876,3,0,-0.013422529101798092,1.0,0.2999999999999998,1.25,-0.25,0.25,0.0,0.0,1,0,2,256,91
1876-03-25,Scotland,Wales,4.0,0.0,Friendly,Glasgow,Scotland,False,1517.872292499125,1500.0,1538.067694761152,1479.804597737973,17.872292499125024,1.9333333333333333,0.0,1.8,0.0,1.4,0.0,0.4,0.0,0.4,0.0,0,0,0,0,1211,1876,3,0,0.044680731247812557,1.0059574308330417,1.9333333333333333,0.9666666666666667,1.8,1.4,0.4,0.0,0,0,2,256,319
1877-03-03,England,Scotland,1.0,3.0,Friendly,London,England,False,1482.127707500875,1538.067694761152,1455.1003608900958,1565.0950413719313,-55.93998726027712,0.7333333333333334,2.238095238095238,1.4,2.1666666666666665,1.8,1.1666666666666667,0.2,0.5,0.4,0.3333333333333333,5,1,2,2,1554,1877,3,0,-0.1398499681506928,1.006731800754009,-1.5047619047619047,1.4857142857142858,-0.7666666666666666,0.6333333333333333,-0.3,-0.2,1,0,0,91,256
1877-03-05,Wales,Scotland,0.0,2.0,Friendly,Wrexham,Wales,False,1479.804597737973,1565.0950413719313,1454.789104254416,1590.1105348554881,-85.29044363395838,0.0,2.4285714285714284,0.0,2.2857142857142856,4.0,1.1428571428571428,0.0,0.5714285714285714,0.0,0.2857142857142857,1,0,1,0,1556,1877,3,0,-0.21322610908489595,1.0149665463699682,-2.4285714285714284,1.2142857142857142,-2.2857142857142856,2.857142857142857,-0.5714285714285714,-1.0,1,0,0,319,256
1878-03-02,Scotland,England,7.0,2.0,Friendly,Glasgow,Scotland,False,1590.1105348554881,1455.1003608900958,1603.2566805124486,1441.9542152331353,135.01017396539237,2.5555555555555554,0.5238095238095238,2.25,1.3333333333333333,1.0,2.0,0.625,0.16666666666666666,0.25,0.3333333333333333,6,3,1,2,1918,1878,3,0,0.3375254349134809,1.0150702985818614,2.0317460317460316,1.5396825396825395,0.9166666666666667,-1.0,0.45833333333333337,0.3333333333333333,1,0,2,256,91
1878-03-23,Scotland,Wales,9.0,0.0,Friendly,Glasgow,Scotland,False,1603.2566805124486,1454.789104254416,1618.7009066191433,1439.3448781477214,148.46757625803252,2.6444444444444444,0.0,2.7777777777777777,0.0,1.1111111111111112,3.0,0.6666666666666666,0.0,0.2222222222222222,0.0,2,2,0,0,1939,1878,3,0,0.3711689406450813,1.0193485949222882,2.6444444444444444,1.3222222222222222,2.7777777777777777,-1.8888888888888888,0.6666666666666666,1.0,1,0,2,256,319
1879-01-18,England,Wales,2.0,1.0,Friendly,London,England,False,1441.9542152331353,1439.3448781477214,1453.3616350197603,1427.9374583610963,2.6093370854139266,0.39285714285714285,0.0,1.4285714285714286,0.0,2.7142857142857144,5.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0,0,0,0,2240,1879,1,0,0.006523342713534817,0.9604330311269523,0.39285714285714285,0.19642857142857142,1.4285714285714286,-2.2857142857142856,0.14285714285714285,0.0,0,0,2,91,319
1879-04-05,England,Scotland,5.0,4.0,Friendly,London,England,False,1453.3616350197603,1618.7009066191433,1472.3356413614804,1599.7269002774233,-165.33927159938298,0.9722222222222222,2.709090909090909,1.5,3.4,2.5,1.0,0.25,0.7,0.25,0.2,7,1,4,2,2317,1879,4,0,-0.41334817899845744,1.024020847212968,-1.7368686868686867,1.8406565656565657,-1.9,1.5,-0.44999999999999996,-0.42857142857142855,1,0,2,91,256
1879-04-07,Wales,Scotland,0.0,3.0,Friendly,Wrexham,Wales,False,1427.9374583610963,1599.7269002774233,1405.642048962222,1622.0223096762977,-171.78944191632695,0.0,2.290909090909091,0.25,3.8,4.25,1.5,0.0,0.7,0.0,0.1,3,0,3,0,2319,1879,4,0,-0.42947360479081736,1.0092214528795067,-2.290909090909091,1.1454545454545455,-3.55,2.75,-0.7,-1.0,1,0,0,319,256
1880-03-13,Scotland,England,5.0,4.0,Friendly,Glasgow,Scotland,False,1622.0223096762977,1472.3356413614804,1628.1650919409853,1466.1928590967927,149.68666831481733,2.436363636363636,1.3777777777777778,3.9,1.8888888888888888,1.1,2.6666666666666665,0.8,0.3333333333333333,0.1,0.2222222222222222,8,4,2,2,2660,1880,3,0,0.3742166707870433,1.031452650345926,1.0585858585858583,1.907070707070707,2.011111111111111,-1.5666666666666664,0.46666666666666673,0.25,1,0,2,256,91
1880-03-15,Wales,England,2.0,3.0,Friendly,Wrexham,Wales,False,1405.642048962222,1466.1928590967927,1387.8331136869888,1484.0017943720259,-60.55081013457084,0.0,1.1272727272727274,0.2,2.1,4.0,2.9,0.0,0.3,0.0,0.2,1,0,1,0,2662,1880,3,0,-0.1513770253364271,0.9572783026863382,-1.1272727272727274,0.5636363636363637,-1.9000000000000001,1.1,-0.3,-1.0,1,0,0,319,91
1880-03-27,Scotland,Wales,5.0,1.0,Friendly,Glasgow,Scotland,False,1628.1650919409853,1387.8331136869888,1635.5789065611552,1380.419299066819,240.33197825399657,2.527272727272727,0.0,4.2,0.5,1.4,3.8333333333333335,0.8,0.0,0.1,0.0,4,4,0,0,2674,1880,3,0,0.6008299456349914,1.0053327352093246,2.527272727272727,1.2636363636363634,3.7,-2.4333333333333336,0.8,1.0,1,0,2,256,319
